level_0,index,sentence,context,word,category,wc,surprisal,top_pred_1830,top_pred_1840,top_pred_1850,top_pred_1860,top_pred_1870,top_pred_1880,top_pred_1890,top_pred_1900,top_pred_1910,top_pred_1920,top_pred_1930,top_pred_1940,top_pred_1950,top_pred_1960,top_pred_1970,top_pred_1980,top_pred_1990,rank
42,29806,"however , between 2001 and 2002","however , between 2001 and",2002,increasing,51,tensor(2.4455),the,15@@,the,20,15@@,4@@,8@@,12@@,3@@,2@@,7@@,3@@,6@@,16@@,18@@,18@@,2007,1
42,29806,"however , between 2001 and 2002","however , between 2001 and",2002,increasing,51,tensor(2.4455),16@@,16@@,100,1@@,14@@,22@@,13@@,19@@,11@@,3@@,4@@,5@@,14@@,10@@,15@@,3@@,1990,2
42,29806,"however , between 2001 and 2002","however , between 2001 and",2002,increasing,51,tensor(2.4455),45@@,17@@,17@@,100,13@@,17@@,1@@,14@@,2@@,9@@,8@@,2@@,12@@,18@@,16@@,16@@,200@@,3
42,29806,"however , between 2001 and 2002","however , between 2001 and",2002,increasing,51,tensor(2.4455),20@@,10@@,$5@@,40,3@@,2@@,14@@,13@@,6@@,10@@,6@@,19@@,5@@,4@@,17@@,17@@,2008,4
42,29806,"however , between 2001 and 2002","however , between 2001 and",2002,increasing,51,tensor(2.4455),7@@,19@@,19@@,16,18@@,16@@,5,18@@,4@@,4@@,9@@,4@@,11@@,17@@,1914,15@@,the,5
42,29806,"however , between 2001 and 2002","however , between 2001 and",2002,increasing,51,tensor(2.4455),17@@,185@@,11@@,80,8@@,12@@,12@@,5@@,7@@,6@@,35@@,18@@,15@@,30@@,the,the,2010,6
42,29806,"however , between 2001 and 2002","however , between 2001 and",2002,increasing,51,tensor(2.4455),13@@,60,5@@,10@@,16@@,15@@,18@@,9@@,8@@,7@@,1@@,9@@,4@@,19@@,180@@,5@@,2005,7
42,29806,"however , between 2001 and 2002","however , between 2001 and",2002,increasing,51,tensor(2.4455),4@@,20@@,30@@,17@@,187@@,3@@,1,8@@,5@@,5@@,18@@,6@@,19@@,40@@,189@@,14@@,1987,8
42,29806,"however , between 2001 and 2002","however , between 2001 and",2002,increasing,51,tensor(2.4455),8@@,12@@,6@@,3,6@@,13@@,3@@,6@@,8,8@@,12@@,24@@,18@@,20@@,188@@,2@@,1989,9
42,29806,"however , between 2001 and 2002","however , between 2001 and",2002,increasing,51,tensor(2.4455),30,13@@,1850,15,20,1@@,19@@,3@@,.@@,the,16@@,7@@,2@@,14@@,1930,4@@,1991,10
10,2209,that test was conducted in june 2002,that test was conducted in june,2002,increasing,51,tensor(2.5245),",",",",",",",",",",by,",",",",",",",",",",",",",",",",",",",",",",1
10,2209,that test was conducted in june 2002,that test was conducted in june,2002,increasing,51,tensor(2.5245),30,.,.,.,.,",",.,.,.,.,.,.,.,.,.,.,.,2
10,2209,that test was conducted in june 2002,that test was conducted in june,2002,increasing,51,tensor(2.5245),following,;,and,and,last,.,and,by,and,and,of,and,and,of,of,198@@,and,3
10,2209,that test was conducted in june 2002,that test was conducted in june,2002,increasing,51,tensor(2.5245),last,and,;,to,and,and,or,and,of,of,and,by,of,1963,1975,of,by,4
10,2209,that test was conducted in june 2002,that test was conducted in june,2002,increasing,51,tensor(2.5245),.,of,of,of,;,with,of,last,by,by,by,of,with,and,and,and,1994,5
10,2209,that test was conducted in june 2002,that test was conducted in june,2002,increasing,51,tensor(2.5245),and,last,or,by,by,in,;,on,;,in,at,18@@,to,1961,by,by,in,6
10,2209,that test was conducted in june 2002,that test was conducted in june,2002,increasing,51,tensor(2.5245),20,by,to,;,of,as,by,of,1,at,1936,with,on,by,1973,1982,1989,7
10,2209,that test was conducted in june 2002,that test was conducted in june,2002,increasing,51,tensor(2.5245),next,or,the,last,UNK,last,last,to,to,;,;,to,by,1967,1971,1983,1993,8
10,2209,that test was conducted in june 2002,that test was conducted in june,2002,increasing,51,tensor(2.5245),13,that,last,after,in,at,in,4,last,to,to,in,in,1964,1972,1978,1996,9
10,2209,that test was conducted in june 2002,that test was conducted in june,2002,increasing,51,tensor(2.5245),26,in,UNK,UNK,15@@,to,to,in,UNK,last,in,1941,when,1959,1969,1979,1995,10
11,8109,"klein , a former antitrust lawyer for the clinton administration who took over the city 's schools in 2002","klein , a former antitrust lawyer for the clinton administration who took over the city 's schools in",2002,increasing,51,tensor(3.1029),the,the,the,the,the,the,the,the,the,the,the,1935,1949,the,1969,the,the,1
11,8109,"klein , a former antitrust lawyer for the clinton administration who took over the city 's schools in 2002","klein , a former antitrust lawyer for the clinton administration who took over the city 's schools in",2002,increasing,51,tensor(3.1029),london,philadelphia,boston,a,order,a,new,new,order,new,18@@,1933,the,1965,the,1974,washington,2
11,8109,"klein , a former antitrust lawyer for the clinton administration who took over the city 's schools in 2002","klein , a former antitrust lawyer for the clinton administration who took over the city 's schools in",2002,increasing,51,tensor(3.1029),america,new,16@@,his,a,this,philadelphia,this,his,his,1930,the,1937,1962,1972,1969,1991,3
11,8109,"klein , a former antitrust lawyer for the clinton administration who took over the city 's schools in 2002","klein , a former antitrust lawyer for the clinton administration who took over the city 's schools in",2002,increasing,51,tensor(3.1029),this,england,london,boston,18@@,new,his,brooklyn,a,a,1936,1906,1950,1966,1967,1978,1993,4
11,8109,"klein , a former antitrust lawyer for the clinton administration who took over the city 's schools in 2002","klein , a former antitrust lawyer for the clinton administration who took over the city 's schools in",2002,increasing,51,tensor(3.1029),paris,a,17@@,new,his,his,brooklyn,a,17@@,virginia,1933,1920,1953,1958,1964,1980,1992,5
11,8109,"klein , a former antitrust lawyer for the clinton administration who took over the city 's schools in 2002","klein , a former antitrust lawyer for the clinton administration who took over the city 's schools in",2002,increasing,51,tensor(3.1029),england,that,1824,that,1868,1877,this,paris,18@@,washington,1935,1926,189@@,1956,1968,1976,1988,6
