level_0,index,word,sentence,context,wc,surprisal,top_pred_1830,top_pred_1840,top_pred_1850,top_pred_1860,top_pred_1870,top_pred_1880,top_pred_1890,top_pred_1900,top_pred_1910,top_pred_1920,top_pred_1930,top_pred_1940,top_pred_1950,top_pred_1960,top_pred_1970,top_pred_1980,top_pred_1990,rank
184,32196,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),",",",",",",",",",",",",",",",",",",of,of,members,members,correspondent,photographer,writers,writer,1
184,32196,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),.,of,.,of,.,.,.,.,.,<p>,<p>,.,member,members,member,writer,members,2
184,32196,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),of,.,of,.,of,of,of,and,of,",",",",'s,of,<p>,members,members,:,3
184,32196,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),;,and,and,and,and,and,and,of,and,:,.,of,.,correspondents,writer,reporters,writers,4
184,32196,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),and,in,in,;,;,'s,in,in,in,.,:,officers,",",.,of,reporter,member,5
184,32196,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),in,was,;,in,in,to,to,to,is,and,members,<p>,men,study,sergeant,:,of,6
184,32196,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),de,;,to,for,is,"""",was,were,to,is,in,correspondents,:,secretary,and,editor,<p>,7
184,32196,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),was,is,was,should,was,;,at,?,are,'s,and,",",correspondent,of,director,editors,director,8
184,32196,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),to,to,which,officer,to,the,'s,was,at,in,'s,readers,counsel,photographer,salaries,of,",",9
184,32196,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),is,on,is,which,at,de,;,;,have,was,was,staff,writer,:,specialists,member,at,10
164,31847,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),",",",",",",",",",",",",",",",",",",of,of,members,members,correspondent,photographer,writers,writer,1
164,31847,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),.,of,.,of,.,.,.,.,.,<p>,<p>,.,member,members,member,writer,members,2
